220951,-1.0,-1.0
220952,-1.0,-1.0
220953,-1.0,-1.0
220954,-1.0,-1.0
220955,-1.0,-1.0
220956,-1.0,-1.0
220957,-1.0,-1.0
220958,-1.0,-1.0
220959,-1.0,-1.0
220960,-1.0,-1.0
220961,-1.0,-1.0
220962,-1.0,-1.0
220963,-1.0,-1.0
220964,-1.0,-1.0
220965,-1.0,-1.0
220966,-1.0,-1.0
220967,-1.0,-1.0
220968,-1.0,-1.0
220969,-1.0,-1.0
220970,-1.0,-1.0
220971,-1.0,-1.0
220972,-1.0,-1.0
220973,-1.0,-1.0
220974,-1.0,-1.0
220975,-1.0,-1.0
220976,-1.0,-1.0
220977,-1.0,-1.0
220978,-1.0,-1.0
220979,-1.0,-1.0
220980,-1.0,-1.0
220981,-1.0,-1.0
220982,-1.0,-1.0
220983,-1.0,-1.0
220984,-1.0,-1.0
220985,-1.0,-1.0
220986,-1.0,-1.0
220987,-1.0,-1.0
220988,-1.0,-1.0
220989,-1.0,-1.0
220990,-1.0,-1.0
220991,-1.0,-1.0
220992,-1.0,-1.0
220993,-1.0,-1.0
220994,-1.0,-1.0
220995,-1.0,-1.0
220996,-1.0,-1.0
220997,-1.0,-1.0
220998,-1.0,-1.0
220999,-1.0,-1.0
221000,-1.0,-1.0
221001,-1.0,-1.0
221002,-1.0,-1.0
221003,-1.0,-1.0
221004,-1.0,-1.0
221005,-1.0,-1.0
221006,-1.0,-1.0
221007,-1.0,-1.0
221008,-1.0,-1.0
221009,-1.0,-1.0
221010,-1.0,-1.0
221011,-1.0,-1.0
221012,-1.0,-1.0
221013,-1.0,-1.0
221014,-1.0,-1.0
221015,-1.0,-1.0
221016,-1.0,-1.0
221017,-1.0,-1.0
221018,-1.0,-1.0
221019,-1.0,-1.0
221020,-1.0,-1.0
221021,-1.0,-1.0
221022,-1.0,-1.0
221023,-1.0,-1.0
221024,-1.0,-1.0
221025,-1.0,-1.0
221026,-1.0,-1.0
221027,-1.0,-1.0
221028,-1.0,-1.0
