1,2002
2,2002
3,2002
4,2002
5,2002
6,2002
7,2002
8,2002
9,2002
10,2002
11,2002
12,2002
13,2002
14,2002
15,2002
16,2002
17,2002
18,2002
19,2002
20,2002
21,2003
22,2003
23,2003
24,2003
25,2003
26,2003
27,2003
28,2003
29,2003
30,2003
31,2003
32,2003
33,2003
34,2003
35,2003
36,2003
37,2003
38,2003
39,2003
40,2003
41,2003
42,2003
43,2003
44,2003
45,2003
46,2003
47,2003
48,2003
49,2003
50,2003
51,2003
52,2003
53,2003
54,2003
55,2003
56,2003
57,2003
58,2003
59,2003
60,2003
61,2003
62,2003
63,2003
64,2003
65,2003
66,2003
67,2003
68,2003
69,2003
70,2003
71,2003
72,2003
73,2003
74,2003
75,2003
76,2003
77,2003
78,2003
79,2003
80,2003
81,2003
82,2003
83,2003
84,2003
85,2003
86,2003
87,2003
88,2003
89,2003
90,2003
91,2003
92,2003
93,2003
94,2003
95,2003
96,2003
97,2003
98,2003
99,2003
100,2003
101,2003
102,2003
103,2003
104,2003
105,2003
106,2003
107,2003
108,2003
109,2003
110,2003
111,2003
112,2003
113,2003
114,2003
115,2003
116,2003
117,2003
118,2003
119,2003
120,2003
121,2004
122,2004
123,2004
124,2004
125,2004
126,2004
127,2004
128,2004
129,2004
130,2004
131,2004
132,2004
133,2004
134,2004
135,2004
136,2004
137,2004
138,2004
139,2004
140,2004
141,2004
142,2004
143,2004
144,2004
145,2004
146,2004
147,2004
148,2004
149,2004
150,2004
151,2004
152,2004
153,2004
154,2004
155,2004
156,2004
157,2004
158,2004
159,2004
160,2004
161,2004
162,2004
163,2004
164,2004
165,2004
166,2004
167,2004
168,2004
169,2004
170,2004
171,2004
172,2004
173,2004
174,2004
175,2004
176,2004
177,2004
178,2004
179,2004
180,2004
181,2004
182,2004
183,2004
184,2004
185,2004
186,2004
187,2004
188,2004
189,2004
190,2004
191,2004
192,2004
193,2005
194,2005
195,2005
196,2005
197,2005
198,2005
199,2005
200,2005
201,2005
202,2005
203,2005
204,2005
205,2005
206,2005
207,2005
208,2005
209,2005
210,2005
211,2005
212,2005
213,2005
214,2005
215,2005
216,2005
217,2005
218,2005
219,2005
220,2005
221,2005
222,2005
223,2005
224,2005
225,2005
226,2005
227,2005
228,2005
229,2005
230,2005
231,2005
232,2005
233,2005
234,2005
235,2005
236,2005
237,2005
238,2005
239,2005
240,2005
241,2005
242,2005
243,2005
244,2005
245,2005
246,2005
247,2005
248,2005
249,2005
250,2005
251,2005
252,2005
253,2005
254,2005
255,2005
256,2005
257,2005
258,2005
259,2005
260,2005
261,2005
262,2005
263,2005
264,2005
265,2005
266,2005
267,2005
268,2005
269,2005
270,2005
271,2005
272,2005
273,2005
274,2005
275,2005
276,2005
277,2005
278,2005
279,2005
280,2005
281,2005
282,2005
283,2005
284,2005
285,2005
286,2005
287,2006
288,2006
289,2006
290,2006
291,2006
292,2006
293,2006
294,2006
295,2006
296,2006
297,2006
298,2006
299,2006
300,2006
301,2006
302,2006
303,2006
304,2006
305,2006
306,2006
307,2006
308,2006
309,2006
310,2006
311,2006
312,2006
313,2006
314,2006
315,2006
316,2006
317,2006
318,2006
319,2006
320,2006
321,2006
322,2006
323,2006
324,2006
325,2006
326,2006
327,2006
328,2006
329,2006
330,2006
331,2006
332,2006
333,2006
334,2006
335,2006
336,2006
337,2006
338,2006
339,2006
340,2006
341,2006
342,2006
343,2006
344,2006
345,2006
346,2006
347,2006
348,2006
349,2006
350,2006
351,2006
352,2006
353,2006
354,2006
355,2006
356,2006
357,2006
358,2006
359,2006
360,2006
361,2006
362,2006
363,2006
364,2006
365,2006
366,2006
367,2006
368,2006
369,2007
370,2007
371,2007
372,2007
373,2007
374,2007
375,2007
376,2007
377,2007
378,2007
379,2007
380,2007
381,2007
382,2007
383,2007
384,2007
385,2007
386,2007
387,2007
388,2007
389,2007
390,2007
391,2007
392,2007
393,2007
394,2007
395,2007
396,2007
397,2007
398,2007
399,2007
400,2007
401,2007
402,2007
403,2007
404,2007
405,2007
406,2007
407,2007
408,2007
409,2007
410,2007
411,2007
412,2007
413,2007
414,2007
415,2007
416,2007
417,2007
418,2007
419,2007
420,2007
421,2007
422,2007
423,2007
424,2007
425,2007
426,2007
427,2007
428,2007
429,2007
430,2007
431,2007
432,2007
433,2007
434,2007
435,2007
436,2007
437,2007
438,2007
439,2007
440,2007
441,2007
442,2007
443,2007
444,2007
445,2007
446,2007
447,2007
448,2007
449,2007
450,2007
451,2007
452,2007
453,2007
454,2007
455,2007
456,2007
457,2007
458,2007
459,2007
460,2007
461,2007
462,2007
463,2007
464,2007
465,2007
466,2007
467,2007
468,2007
469,2007
470,2007
471,2007
472,2007
473,2007
474,2007
475,2007
476,2007
477,2007
478,2008
479,2008
480,2008
481,2008
482,2008
483,2008
484,2008
485,2008
486,2008
487,2008
488,2008
489,2008
490,2008
491,2008
492,2008
493,2008
494,2008
495,2008
496,2008
497,2008
498,2008
499,2008
500,2008
501,2008
502,2008
503,2008
504,2008
505,2008
506,2008
507,2008
508,2008
509,2008
510,2008
511,2008
512,2008
513,2008
514,2008
515,2008
516,2008
517,2008
518,2008
519,2008
520,2008
521,2008
522,2008
523,2008
524,2008
525,2008
526,2008
527,2008
528,2008
529,2008
530,2008
531,2008
532,2008
533,2008
534,2008
535,2008
536,2008
537,2008
538,2008
539,2008
540,2008
541,2008
542,2008
543,2008
544,2008
545,2008
546,2008
547,2008
548,2008
549,2008
550,2008
551,2008
552,2008
553,2008
554,2008
555,2008
556,2008
557,2008
558,2008
559,2008
560,2008
561,2008
562,2008
563,2008
564,2008
565,2008
566,2008
567,2008
568,2008
569,2008
570,2008
571,2008
572,2008
573,2008
574,2008
575,2008
576,2008
577,2008
578,2008
579,2008
580,2008
581,2008
582,2008
583,2008
584,2008
585,2008
586,2008
587,2008
588,2008
589,2008
590,2008
591,2008
592,2008
593,2009
594,2008
595,2008
596,2008
597,2008
598,2008
599,2008
600,2008
601,2008
602,2008
603,2008
604,2008
605,2008
606,2008
607,2009
608,2008
609,2008
610,2008
611,2008
612,2008
613,2008
614,2008
615,2008
616,2008
617,2008
618,2008
619,2008
620,2008
621,2008
622,2008
623,2008
624,2008
625,2008
626,2008
627,2009
628,2009
629,2009
630,2009
631,2009
632,2009
633,2009
634,2009
635,2009
636,2009
637,2009
638,2009
639,2009
640,2009
641,2009
642,2009
643,2009
644,2009
645,2009
646,2009
647,2009
648,2009
649,2009
650,2009
651,2009
652,2009
653,2009
654,2009
655,2009
656,2009
657,2009
658,2009
659,2009
660,2009
661,2009
662,2009
663,2009
664,2009
665,2009
666,2009
667,2009
668,2009
669,2009
670,2009
671,2009
672,2009
673,2009
674,2009
675,2009
676,2009
677,2008
678,2009
679,2009
680,2008
681,2009
682,2009
683,2009
684,2009
685,2009
686,2009
687,2009
688,2009
689,2009
690,2009
691,2009
692,2009
693,2009
694,2009
695,2009
696,2009
697,2009
698,2009
699,2009
700,2009
701,2009
702,2009
703,2009
704,2009
705,2009
706,2009
707,2009
708,2009
709,2009
710,2009
711,2009
712,2009
713,2009
714,2009
715,2009
716,2009
717,2009
718,2009
719,2009
720,2009
721,2009
722,2009
723,2009
724,2009
725,2009
726,2009
727,2009
728,2009
729,2009
730,2009
731,2009
732,2009
733,2009
734,2009
735,2009
736,2009
737,2009
738,2009
739,2009
740,2009
741,2009
742,2009
743,2009
744,2009
745,2009
746,2009
747,2009
748,2009
749,2009
750,2009
751,2009
752,2009
753,2009
754,2009
755,2009
756,2009
757,2009
758,2009
759,2009
760,2009
761,2009
762,2009
763,2009
764,2009
765,2009
766,2009
767,2009
768,2009
769,2009
770,2009
771,2009
772,2009
773,2009
774,2009
775,2009
776,2010
777,2010
778,2010
779,2010
780,2010
781,2010
782,2010
783,2010
784,2010
785,2010
786,2010
787,2010
788,2010
789,2010
790,2010
791,2010
792,2010
793,2010
794,2010
795,2010
796,2010
797,2010
798,2010
799,2010
800,2010
801,2010
802,2010
803,2010
804,2010
805,2010
806,2010
807,2010
808,2010
809,2010
810,2010
811,2010
812,2010
813,2010
814,2010
815,2010
816,2010
817,2010
818,2010
819,2010
820,2010
821,2010
822,2010
823,2010
824,2010
825,2010
826,2010
827,2010
828,2010
829,2010
830,2010
831,2010
832,2010
833,2010
834,2010
835,2010
836,2010
837,2010
838,2010
839,2010
840,2010
841,2010
842,2010
843,2010
844,2010
845,2010
846,2010
847,2010
848,2010
849,2010
850,2010
851,2010
852,2010
853,2009
854,2010
855,2010
856,2010
857,2010
858,2010
859,2010
860,2010
861,2010
862,2010
863,2010
864,2010
865,2008
866,2010
867,2010
868,2010
869,2010
870,2010
871,2010
872,2008
873,2009
